../Catagorized_Images_April_9/TestImages/W02/BioID_0052.pgm;0
../Catagorized_Images_April_9/TestImages/W02/BioID_0428.pgm;0
../Catagorized_Images_April_9/TestImages/W02/BioID_1164.pgm;0
../Catagorized_Images_April_9/TestImages/W02/BioID_0067.pgm;0
../Catagorized_Images_April_9/TestImages/W02/BioID_1155.pgm;0
../Catagorized_Images_April_9/TestImages/W02/BioID_0443.pgm;0
../Catagorized_Images_April_9/TestImages/W02/BioID_1171.pgm;0
../Catagorized_Images_April_9/TestImages/W02/BioID_0419.pgm;0
../Catagorized_Images_April_9/TestImages/W04/BioID_0244.pgm;1
../Catagorized_Images_April_9/TestImages/W04/BioID_0256.pgm;1
../Catagorized_Images_April_9/TestImages/W04/BioID_0452.pgm;1
../Catagorized_Images_April_9/TestImages/W04/BioID_0470.pgm;1
../Catagorized_Images_April_9/TestImages/M08/BioID_0904.pgm;2
../Catagorized_Images_April_9/TestImages/M08/BioID_0895.pgm;2
../Catagorized_Images_April_9/TestImages/M08/BioID_0913.pgm;2
../Catagorized_Images_April_9/TestImages/W05/BioID_1217.pgm;3
../Catagorized_Images_April_9/TestImages/W05/BioID_1384.pgm;3
../Catagorized_Images_April_9/TestImages/W05/BioID_1361.pgm;3
../Catagorized_Images_April_9/TestImages/W05/BioID_1227.pgm;3
../Catagorized_Images_April_9/TestImages/W05/BioID_1435.pgm;3
../Catagorized_Images_April_9/TestImages/W05/BioID_1236.pgm;3
../Catagorized_Images_April_9/TestImages/W05/BioID_1373.pgm;3
../Catagorized_Images_April_9/TestImages/W05/BioID_1396.pgm;3
../Catagorized_Images_April_9/TestImages/W05/BioID_1417.pgm;3
../Catagorized_Images_April_9/TestImages/W05/BioID_1520.pgm;3
../Catagorized_Images_April_9/TestImages/M17/BioID_1246.pgm;4
../Catagorized_Images_April_9/TestImages/M17/BioID_1271.pgm;4
../Catagorized_Images_April_9/TestImages/M17/BioID_1283.pgm;4
../Catagorized_Images_April_9/TestImages/M17/BioID_1261.pgm;4
../Catagorized_Images_April_9/TestImages/M17/BioID_1290.pgm;4
../Catagorized_Images_April_9/TestImages/M07/BioID_1054.pgm;5
../Catagorized_Images_April_9/TestImages/M07/BioID_1075.pgm;5
../Catagorized_Images_April_9/TestImages/M07/BioID_0225.pgm;5
../Catagorized_Images_April_9/TestImages/M07/BioID_1031.pgm;5
../Catagorized_Images_April_9/TestImages/M07/BioID_0237.pgm;5
../Catagorized_Images_April_9/TestImages/M07/BioID_1064.pgm;5
../Catagorized_Images_April_9/TestImages/M01/BioID_0974.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_0010.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_0112.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_0100.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_1010.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_0992.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_0978.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_0996.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_0984.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_0106.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_1012.pgm;6
../Catagorized_Images_April_9/TestImages/M01/BioID_1014.pgm;6
../Catagorized_Images_April_9/TestImages/M12/BioID_1315.pgm;7
../Catagorized_Images_April_9/TestImages/M12/BioID_0638.pgm;7
../Catagorized_Images_April_9/TestImages/M12/BioID_0634.pgm;7
../Catagorized_Images_April_9/TestImages/M12/BioID_1304.pgm;7
../Catagorized_Images_April_9/TestImages/M12/BioID_1294.pgm;7
../Catagorized_Images_April_9/TestImages/M10/BioID_1454.pgm;8
../Catagorized_Images_April_9/TestImages/M10/BioID_0130.pgm;8
../Catagorized_Images_April_9/TestImages/M10/BioID_1470.pgm;8
../Catagorized_Images_April_9/TestImages/M10/BioID_0138.pgm;8
../Catagorized_Images_April_9/TestImages/M10/BioID_0121.pgm;8
../Catagorized_Images_April_9/TestImages/M10/BioID_0532.pgm;8
../Catagorized_Images_April_9/TestImages/M14/BioID_0001.pgm;9
../Catagorized_Images_April_9/TestImages/M14/BioID_0921.pgm;9
../Catagorized_Images_April_9/TestImages/M14/BioID_1481.pgm;9
../Catagorized_Images_April_9/TestImages/M14/BioID_1089.pgm;9
../Catagorized_Images_April_9/TestImages/M14/BioID_0018.pgm;9
../Catagorized_Images_April_9/TestImages/M14/BioID_0315.pgm;9
../Catagorized_Images_April_9/TestImages/M14/BioID_1489.pgm;9
../Catagorized_Images_April_9/TestImages/M09/BioID_0854.pgm;10
../Catagorized_Images_April_9/TestImages/M09/BioID_0819.pgm;10
../Catagorized_Images_April_9/TestImages/M09/BioID_0859.pgm;10
../Catagorized_Images_April_9/TestImages/M09/BioID_0833.pgm;10
../Catagorized_Images_April_9/TestImages/M09/BioID_0815.pgm;10
../Catagorized_Images_April_9/TestImages/M09/BioID_0826.pgm;10
../Catagorized_Images_April_9/TestImages/M09/BioID_0846.pgm;10
../Catagorized_Images_April_9/TestImages/M19/BioID_0704.pgm;11
../Catagorized_Images_April_9/TestImages/M19/BioID_0686.pgm;11
../Catagorized_Images_April_9/TestImages/M19/BioID_0678.pgm;11
../Catagorized_Images_April_9/TestImages/M19/BioID_0697.pgm;11
../Catagorized_Images_April_9/TestImages/M19/BioID_0665.pgm;11
../Catagorized_Images_April_9/TestImages/M04/BioID_0208.pgm;12
../Catagorized_Images_April_9/TestImages/M04/BioID_0183.pgm;12
../Catagorized_Images_April_9/TestImages/M04/BioID_0939.pgm;12
../Catagorized_Images_April_9/TestImages/M04/BioID_0192.pgm;12
../Catagorized_Images_April_9/TestImages/M04/BioID_0216.pgm;12
../Catagorized_Images_April_9/TestImages/M04/BioID_0927.pgm;12
../Catagorized_Images_April_9/TestImages/W03/BioID_0801.pgm;13
../Catagorized_Images_April_9/TestImages/W03/BioID_1097.pgm;13
../Catagorized_Images_April_9/TestImages/W03/BioID_0504.pgm;13
../Catagorized_Images_April_9/TestImages/W03/BioID_0483.pgm;13
../Catagorized_Images_April_9/TestImages/W03/BioID_1119.pgm;13
../Catagorized_Images_April_9/TestImages/W03/BioID_0489.pgm;13
../Catagorized_Images_April_9/TestImages/W03/BioID_0512.pgm;13
../Catagorized_Images_April_9/TestImages/W03/BioID_0788.pgm;13
../Catagorized_Images_April_9/TestImages/M11/BioID_0947.pgm;14
../Catagorized_Images_April_9/TestImages/M11/BioID_0954.pgm;14
../Catagorized_Images_April_9/TestImages/M11/BioID_0019.pgm;14
../Catagorized_Images_April_9/TestImages/M11/BioID_0972.pgm;14
../Catagorized_Images_April_9/TestImages/M11/BioID_0968.pgm;14
../Catagorized_Images_April_9/TestImages/M11/BioID_0373.pgm;14
../Catagorized_Images_April_9/TestImages/M11/BioID_0964.pgm;14
../Catagorized_Images_April_9/TestImages/M11/BioID_0037.pgm;14
../Catagorized_Images_April_9/TestImages/W06/BioID_0716.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_0868.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_0726.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_0088.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_1149.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_1136.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_0078.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_0727.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_0714.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_1151.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_0735.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_0739.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_1143.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_1137.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_0870.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_0872.pgm;15
../Catagorized_Images_April_9/TestImages/W06/BioID_1126.pgm;15
../Catagorized_Images_April_9/TestImages/W07/BioID_0755.pgm;16
../Catagorized_Images_April_9/TestImages/W07/BioID_0743.pgm;16
../Catagorized_Images_April_9/TestImages/W07/BioID_0766.pgm;16
../Catagorized_Images_April_9/TestImages/W07/BioID_0773.pgm;16
../Catagorized_Images_April_9/TestImages/W07/BioID_0751.pgm;16
../Catagorized_Images_April_9/TestImages/M06/BioID_0408.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_0326.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_0360.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_0348.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_1192.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_1209.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_0330.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_0387.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_0336.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_0600.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_0327.pgm;17
../Catagorized_Images_April_9/TestImages/M06/BioID_0325.pgm;17
../Catagorized_Images_April_9/TestImages/M13/BioID_0563.pgm;18
../Catagorized_Images_April_9/TestImages/M13/BioID_0151.pgm;18
../Catagorized_Images_April_9/TestImages/M13/BioID_0097.pgm;18
../Catagorized_Images_April_9/TestImages/M13/BioID_1320.pgm;18
../Catagorized_Images_April_9/TestImages/M13/BioID_1341.pgm;18
../Catagorized_Images_April_9/TestImages/M13/BioID_0577.pgm;18
../Catagorized_Images_April_9/TestImages/M13/BioID_0159.pgm;18
../Catagorized_Images_April_9/TestImages/W01/BioID_0875.pgm;19
../Catagorized_Images_April_9/TestImages/W01/BioID_0271.pgm;19
../Catagorized_Images_April_9/TestImages/W01/BioID_0265.pgm;19
../Catagorized_Images_April_9/TestImages/W01/BioID_0294.pgm;19
../Catagorized_Images_April_9/TestImages/W01/BioID_0275.pgm;19
../Catagorized_Images_April_9/TestImages/M16/BioID_1501.pgm;20
../Catagorized_Images_April_9/TestImages/M16/BioID_1513.pgm;20
../Catagorized_Images_April_9/TestImages/M16/BioID_0631.pgm;20
../Catagorized_Images_April_9/TestImages/M16/BioID_0620.pgm;20
../Catagorized_Images_April_9/TestImages/M16/BioID_0603.pgm;20
../Catagorized_Images_April_9/TestImages/M16/BioID_0612.pgm;20
../Catagorized_Images_April_9/TestImages/M02/BioID_0017.pgm;21
../Catagorized_Images_April_9/TestImages/M18/BioID_0658.pgm;22
../Catagorized_Images_April_9/TestImages/M18/BioID_0655.pgm;22
../Catagorized_Images_April_9/TestImages/M18/BioID_0656.pgm;22
